comid,watershed,site,waterbody_type,variable,value
9407620,choptank,Upper Choptank River,wetland,wtemp,0.882656725202586
9407622,choptank,Upper Choptank River,wetland,wtemp,0.882688800855185
9407624,choptank,Upper Choptank River,wetland,wtemp,0.85375027809195
9407626,choptank,Tuckahoe Creek,wetland,wtemp,0.84719087257513
9407628,choptank,Tuckahoe Creek,wetland,wtemp,0.910544975513235
9407630,choptank,Upper Choptank River,wetland,wtemp,0.906402730015162
9407632,choptank,Tuckahoe Creek,wetland,wtemp,0.869666317034738
9407634,choptank,Upper Choptank River,wetland,wtemp,0.864576953561264
9407636,choptank,Upper Choptank River,wetland,wtemp,0.871595950975578
9407638,choptank,Upper Choptank River,wetland,wtemp,0.883136606778571
9407640,choptank,Upper Choptank River,wetland,wtemp,0.871726244244492
9407642,choptank,Tuckahoe Creek,wetland,wtemp,0.866972411635333
9407644,choptank,Tuckahoe Creek,wetland,wtemp,0.862256414257819
9407646,choptank,Upper Choptank River,wetland,wtemp,0.905593666204435
9407648,choptank,Tuckahoe Creek,wetland,wtemp,0.920848798845242
9407650,choptank,Upper Choptank River,wetland,wtemp,0.881561738193992
9407652,choptank,Tuckahoe Creek,wetland,wtemp,0.885165457467206
9407654,choptank,Tuckahoe Creek,wetland,wtemp,0.873258820972877
9407656,choptank,Tuckahoe Creek,wetland,wtemp,0.88441564025876
9407658,choptank,Tuckahoe Creek,wetland,wtemp,0.895649535803808
9407660,choptank,Tuckahoe Creek,wetland,wtemp,0.880787942684095
9407662,choptank,Upper Choptank River,wetland,wtemp,0.882232804618095
9407664,choptank,Upper Choptank River,wetland,wtemp,0.880921888373786
9407666,choptank,Upper Choptank River,wetland,wtemp,0.86709600683149
9407668,choptank,Upper Choptank River,wetland,wtemp,0.864877373506799
9407670,choptank,Upper Choptank River,wetland,wtemp,0.876950640209926
9407672,choptank,Tuckahoe Creek,wetland,wtemp,0.885286812511255
9407674,choptank,Upper Choptank River,wetland,wtemp,0.860813707591993
9407676,choptank,Upper Choptank River,wetland,wtemp,0.871292882229353
9407678,choptank,Upper Choptank River,wetland,wtemp,0.937998256103637
9407682,choptank,Tuckahoe Creek,wetland,wtemp,0.888754215373641
9407684,choptank,Upper Choptank River,wetland,wtemp,0.877770481703066
9407686,choptank,Upper Choptank River,wetland,wtemp,0.884730554009451
9407688,choptank,Upper Choptank River,wetland,wtemp,0.921112438004947
9407690,choptank,Upper Choptank River,wetland,wtemp,0.892951930715006
9407692,choptank,Upper Choptank River,wetland,wtemp,0.872593255384962
9407694,choptank,Upper Choptank River,wetland,wtemp,0.863450743595846
9407698,choptank,Upper Choptank River,wetland,wtemp,0.876973489504549
9407700,choptank,Tuckahoe Creek,wetland,wtemp,0.885734170004347
9407702,choptank,Upper Choptank River,wetland,wtemp,0.878186547384319
9407704,choptank,Upper Choptank River,wetland,wtemp,0.887574797882403
9407706,choptank,Upper Choptank River,wetland,wtemp,0.884803921568627
9407708,choptank,Tuckahoe Creek,wetland,wtemp,0.88566034889737
9407710,choptank,Upper Choptank River,wetland,wtemp,0.874678028298225
9407712,choptank,Tuckahoe Creek,wetland,wtemp,0.859504937958977
9407714,choptank,Tuckahoe Creek,wetland,wtemp,0.872529372758057
9407716,choptank,Upper Choptank River,wetland,wtemp,0.899885892477614
9407718,choptank,Tuckahoe Creek,wetland,wtemp,0.872819909856947
9407720,choptank,Tuckahoe Creek,wetland,wtemp,0.851393400054574
9407722,choptank,Tuckahoe Creek,wetland,wtemp,0.855281051912271
9407724,choptank,Upper Choptank River,wetland,wtemp,0.84666582137344
9407726,choptank,Upper Choptank River,wetland,wtemp,0.877554606766586
9407728,choptank,Tuckahoe Creek,wetland,wtemp,0.872161172161172
9407730,choptank,Upper Choptank River,wetland,wtemp,0.881701452117477
9407732,choptank,Upper Choptank River,wetland,wtemp,0.88229991323365
9407734,choptank,Tuckahoe Creek,wetland,wtemp,0.87229272016029
9407736,choptank,Upper Choptank River,wetland,wtemp,0.881707795864218
9407738,choptank,Upper Choptank River,wetland,wtemp,0.860100631640035
9407740,choptank,Upper Choptank River,wetland,wtemp,0.867770385780948
9407742,choptank,Upper Choptank River,wetland,wtemp,0.902934234773962
9407744,choptank,Upper Choptank River,wetland,wtemp,0.883732070349722
9407746,choptank,Upper Choptank River,wetland,wtemp,0.877157310729364
9407748,choptank,Upper Choptank River,wetland,wtemp,0.9055446669207
9407750,choptank,Upper Choptank River,wetland,wtemp,0.878173696263853
9407752,choptank,Tuckahoe Creek,wetland,wtemp,0.854380399284855
9407754,choptank,Tuckahoe Creek,wetland,wtemp,0.863002945748816
9407756,choptank,Tuckahoe Creek,wetland,wtemp,0.868625494877142
9407758,choptank,Tuckahoe Creek,wetland,wtemp,0.861540133129047
9407760,choptank,Upper Choptank River,wetland,wtemp,0.880768258302676
9407762,choptank,Upper Choptank River,wetland,wtemp,0.880446819678484
9407764,choptank,Tuckahoe Creek,wetland,wtemp,0.854252904155236
9407766,choptank,Tuckahoe Creek,wetland,wtemp,0.849920950338803
9407768,choptank,Tuckahoe Creek,wetland,wtemp,0.857539370341519
9407770,choptank,Tuckahoe Creek,wetland,wtemp,0.866014866010286
9407772,choptank,Tuckahoe Creek,wetland,wtemp,0.859488523471072
9407774,choptank,Tuckahoe Creek,wetland,wtemp,0.852200268752559
9407776,choptank,Upper Choptank River,wetland,wtemp,0.905407374090544
9407778,choptank,Upper Choptank River,wetland,wtemp,0.908230467872431
9407780,choptank,Upper Choptank River,wetland,wtemp,0.84163426686995
9407782,choptank,Upper Choptank River,wetland,wtemp,0.859674329501916
9407784,choptank,Tuckahoe Creek,wetland,wtemp,0.867144234743078
9407786,choptank,Upper Choptank River,wetland,wtemp,0.857271923318309
9407788,choptank,Tuckahoe Creek,wetland,wtemp,0.858489828363724
9407790,choptank,Upper Choptank River,wetland,wtemp,0.902362956874415
9407792,choptank,Upper Choptank River,wetland,wtemp,0.895429173188838
9407794,choptank,Upper Choptank River,wetland,wtemp,0.889906870796789
9407796,choptank,Upper Choptank River,wetland,wtemp,0.870264577263069
9407798,choptank,Upper Choptank River,wetland,wtemp,0.882527273958603
9407800,choptank,Tuckahoe Creek,wetland,wtemp,0.85397569175687
9407802,choptank,Tuckahoe Creek,wetland,wtemp,0.870005702242643
9407804,choptank,Upper Choptank River,wetland,wtemp,0.895564559061328
9407806,choptank,Tuckahoe Creek,wetland,wtemp,0.852526568675555
9407808,choptank,Upper Choptank River,wetland,wtemp,0.866894904852404
9407810,choptank,Tuckahoe Creek,wetland,wtemp,0.853736796606964
9407812,choptank,Upper Choptank River,wetland,wtemp,0.890223128393272
9407814,choptank,Upper Choptank River,wetland,wtemp,0.889531651481747
9407816,choptank,Upper Choptank River,wetland,wtemp,0.900386756597613
9407818,choptank,Tuckahoe Creek,wetland,wtemp,0.853966290839929
9407820,choptank,Tuckahoe Creek,wetland,wtemp,0.860913856259676
9407826,choptank,Upper Choptank River,wetland,wtemp,0.913813459268005
9407828,choptank,Tuckahoe Creek,wetland,wtemp,0.870934829038557
9407830,choptank,Upper Choptank River,wetland,wtemp,0.879117618801652
9407832,choptank,Tuckahoe Creek,wetland,wtemp,0.860220180886381
9407834,choptank,Upper Choptank River,wetland,wtemp,0.889353485986665
9407836,choptank,Upper Choptank River,wetland,wtemp,0.894371046863703
9407838,choptank,Upper Choptank River,wetland,wtemp,0.874524736985097
9407840,choptank,Upper Choptank River,wetland,wtemp,0.871458751591019
9407846,choptank,Upper Choptank River,wetland,wtemp,0.857481245604439
9407854,choptank,Upper Choptank River,wetland,wtemp,0.86502007159756
9407862,choptank,Upper Choptank River,wetland,wtemp,0.875354094367743
9407872,choptank,Upper Choptank River,wetland,wtemp,0.887399603128369
9407874,choptank,Upper Choptank River,wetland,wtemp,0.902057672731132
9407878,choptank,Upper Choptank River,wetland,wtemp,0.891045706240888
9407880,choptank,Upper Choptank River,wetland,wtemp,0.90235487152074
9407882,choptank,Upper Choptank River,wetland,wtemp,0.89540753280854
9407884,choptank,Upper Choptank River,wetland,wtemp,0.888960597002687
9407886,choptank,Upper Choptank River,wetland,wtemp,0.868965967785692
9407890,choptank,Upper Choptank River,wetland,wtemp,0.863348975776464
9407892,choptank,Upper Choptank River,wetland,wtemp,0.874981499013588
9408216,choptank,Tuckahoe Creek,wetland,wtemp,0.876197837643062
9408218,choptank,Upper Choptank River,wetland,wtemp,0.868390287914957
9408220,choptank,Upper Choptank River,wetland,wtemp,0.887310906778428
9408222,choptank,Tuckahoe Creek,wetland,wtemp,0.869708491761724
9408224,choptank,Tuckahoe Creek,wetland,wtemp,0.893549366952413
9408226,choptank,Upper Choptank River,wetland,wtemp,0.88288628151433
9408228,choptank,Upper Choptank River,wetland,wtemp,0.878888938215436
9408230,choptank,Tuckahoe Creek,wetland,wtemp,0.871807253201256
9408232,choptank,Upper Choptank River,wetland,wtemp,0.887448102482504
9408234,choptank,Tuckahoe Creek,wetland,wtemp,0.855555079216653
9408236,choptank,Upper Choptank River,wetland,wtemp,0.932687864440763
9408238,choptank,Upper Choptank River,wetland,wtemp,0.86275453094989
9408240,choptank,Tuckahoe Creek,wetland,wtemp,0.86962529879465
9408242,choptank,Upper Choptank River,wetland,wtemp,0.909660053495729
9408254,choptank,Upper Choptank River,wetland,wtemp,0.886453360021693
9408270,choptank,Upper Choptank River,wetland,wtemp,0.860833753198384
9408328,choptank,Upper Choptank River,wetland,wtemp,0.881592199742045
9408330,choptank,Upper Choptank River,wetland,wtemp,0.905603124254235
9408332,choptank,Upper Choptank River,wetland,wtemp,0.902935809965974
9408334,choptank,Upper Choptank River,wetland,wtemp,0.881100992098283
9408336,choptank,Upper Choptank River,wetland,wtemp,0.903033843572742
9408338,choptank,Upper Choptank River,wetland,wtemp,0.871900616847799
9408340,choptank,Upper Choptank River,wetland,wtemp,0.903176756735736
9408342,choptank,Upper Choptank River,wetland,wtemp,0.879017306644334
9408344,choptank,Upper Choptank River,wetland,wtemp,0.875662902113751
9408346,choptank,Upper Choptank River,wetland,wtemp,0.902723612336879
9408348,choptank,Upper Choptank River,wetland,wtemp,0.877158682493196
9408350,choptank,Upper Choptank River,wetland,wtemp,0.883787407023006
9408352,choptank,Upper Choptank River,wetland,wtemp,0.878139662635405
9408354,choptank,Upper Choptank River,wetland,wtemp,0.902864189672769
9408356,choptank,Upper Choptank River,wetland,wtemp,0.882483880083442
9408358,choptank,Upper Choptank River,wetland,wtemp,0.902597093989631
9408360,choptank,Upper Choptank River,wetland,wtemp,0.881842052114862
9408362,choptank,Upper Choptank River,wetland,wtemp,0.902260770926618
9408364,choptank,Upper Choptank River,wetland,wtemp,0.876003853936013
9408366,choptank,Upper Choptank River,wetland,wtemp,0.90741138312664
9408368,choptank,Upper Choptank River,wetland,wtemp,0.900539875571285
9408370,choptank,Tuckahoe Creek,wetland,wtemp,0.874263468013468
9408372,choptank,Tuckahoe Creek,wetland,wtemp,0.885999664215819
9408374,choptank,Tuckahoe Creek,wetland,wtemp,0.871947887168107
9408376,choptank,Tuckahoe Creek,wetland,wtemp,0.872531681584245
9408378,choptank,Tuckahoe Creek,wetland,wtemp,0.884874278542342
9408380,choptank,Upper Choptank River,wetland,wtemp,0.900905560120819
9408382,choptank,Upper Choptank River,wetland,wtemp,0.857887562121346
9408384,choptank,Tuckahoe Creek,wetland,wtemp,0.866390752493356
9408386,choptank,Tuckahoe Creek,wetland,wtemp,0.88511160255918
9408388,choptank,Upper Choptank River,wetland,wtemp,0.901215440346823
9408390,choptank,Upper Choptank River,wetland,wtemp,0.884224540836338
9408392,choptank,Tuckahoe Creek,wetland,wtemp,0.883922880026068
9408396,choptank,Tuckahoe Creek,wetland,wtemp,0.856549284773114
9408398,choptank,Upper Choptank River,wetland,wtemp,0.89569870885871
9408402,choptank,Upper Choptank River,wetland,wtemp,0.897123424451971
9408404,choptank,Upper Choptank River,wetland,wtemp,0.901097087017428
9408406,choptank,Upper Choptank River,wetland,wtemp,0.869319543860828
9408408,choptank,Upper Choptank River,wetland,wtemp,0.901000796205713
9408410,choptank,Tuckahoe Creek,wetland,wtemp,0.882061773455464
9408412,choptank,Tuckahoe Creek,wetland,wtemp,0.852719592461557
9408414,choptank,Tuckahoe Creek,wetland,wtemp,0.852609488254301
9408416,choptank,Tuckahoe Creek,wetland,wtemp,0.881333853093149
9408418,choptank,Tuckahoe Creek,wetland,wtemp,0.869795623268932
9408420,choptank,Tuckahoe Creek,wetland,wtemp,0.853180631555034
9408422,choptank,Upper Choptank River,wetland,wtemp,0.889712531649615
9408424,choptank,Upper Choptank River,wetland,wtemp,0.882197617954467
9408426,choptank,Upper Choptank River,wetland,wtemp,0.875041382919534
9408428,choptank,Upper Choptank River,wetland,wtemp,0.900826893275179
9408430,choptank,Tuckahoe Creek,wetland,wtemp,0.881490020438563
9408432,choptank,Upper Choptank River,wetland,wtemp,0.883527534655615
9408434,choptank,Tuckahoe Creek,wetland,wtemp,0.861052460432726
9408438,choptank,Upper Choptank River,wetland,wtemp,0.900220986291123
9408440,choptank,Upper Choptank River,wetland,wtemp,0.909682686126701
9408442,choptank,Tuckahoe Creek,wetland,wtemp,0.860361462350059
9408444,choptank,Tuckahoe Creek,wetland,wtemp,0.860677851322351
9408446,choptank,Tuckahoe Creek,wetland,wtemp,0.881355289566232
9408448,choptank,Upper Choptank River,wetland,wtemp,0.900434884692539
9408450,choptank,Upper Choptank River,wetland,wtemp,0.886605573365302
9408452,choptank,Tuckahoe Creek,wetland,wtemp,0.881384381328073
9408454,choptank,Upper Choptank River,wetland,wtemp,0.899889691379579
9408458,choptank,Upper Choptank River,wetland,wtemp,0.864861967785595
9408478,choptank,Upper Choptank River,wetland,wtemp,0.883292564112393
9408480,choptank,Upper Choptank River,wetland,wtemp,0.889860501187163
9408490,choptank,Upper Choptank River,wetland,wtemp,0.871069531081826
9408664,choptank,Tuckahoe Creek,wetland,wtemp,0.832394125065407
9408666,choptank,Tuckahoe Creek,wetland,wtemp,0.848747591522158
9408668,choptank,Tuckahoe Creek,wetland,wtemp,0.876817953288542
9408670,choptank,Upper Choptank River,wetland,wtemp,0.859224389150415
9408686,choptank,Tuckahoe Creek,wetland,wtemp,0.870865569721405
9408688,choptank,Tuckahoe Creek,wetland,wtemp,0.866409381704864
9408960,choptank,Tuckahoe Creek,wetland,wtemp,0.916076500844465
9408962,choptank,Tuckahoe Creek,wetland,wtemp,0.879420572108668
9408966,choptank,Tuckahoe Creek,wetland,wtemp,0.902068126520681
9408968,choptank,Tuckahoe Creek,wetland,wtemp,0.857613233636446
9408970,choptank,Tuckahoe Creek,wetland,wtemp,0.869414415003246
9415808,choptank,Upper Choptank River,wetland,wtemp,0.894659796111777
9415810,choptank,Upper Choptank River,wetland,wtemp,0.890466625750522
9415812,choptank,Tuckahoe Creek,wetland,wtemp,0.875903035123526
9415980,choptank,Upper Choptank River,wetland,wtemp,0.88163698487643
9415982,choptank,Upper Choptank River,wetland,wtemp,0.875746147154034
9415986,choptank,Upper Choptank River,wetland,wtemp,0.886463428263186
9415988,choptank,Upper Choptank River,wetland,wtemp,0.889879903143658
9415990,choptank,Upper Choptank River,wetland,wtemp,0.897464337568608
9415992,choptank,Upper Choptank River,wetland,wtemp,0.883507188751881
9415994,choptank,Upper Choptank River,wetland,wtemp,0.886566472084706
9415996,choptank,Upper Choptank River,wetland,wtemp,0.88136652397134
23763517,calapooia,N0670,stream,wtemp,0.91379097018665
23763521,calapooia,N0669,stream,wtemp,0.913892807464408
23763533,calapooia,N0668,stream,wtemp,0.926383745288678
23763535,calapooia,N0667,stream,wtemp,0.927447937138801
23763537,calapooia,N0665,stream,wtemp,0.933037433236734
23763539,calapooia,CLPT3,stream,wtemp,0.9353633881352
23763539,calapooia,MS70,stream,wtemp,0.9353633881352
23763539,calapooia,N0495,stream,wtemp,0.9353633881352
23763539,calapooia,N0494,stream,wtemp,0.9353633881352
23763553,calapooia,CR8,stream,wtemp,0.88235393960697
23763553,calapooia,N0109,stream,wtemp,0.88235393960697
23763563,calapooia,CR6,stream,wtemp,0.836628720744424
23763563,calapooia,N0455,stream,wtemp,0.836628720744424
23763563,calapooia,N1119,stream,wtemp,0.836628720744424
23763567,calapooia,CR5,stream,wtemp,0.930299094035995
23763567,calapooia,N1118,stream,wtemp,0.930299094035995
23763567,calapooia,N0454,stream,wtemp,0.930299094035995
23763573,calapooia,CR9,stream,wtemp,0.926031880141541
23763577,calapooia,N0704,stream,wtemp,0.971211647681458
23763579,calapooia,CR1,stream,wtemp,1
23763583,calapooia,N0662,stream,wtemp,0.970738682584613
23763585,calapooia,MS Perry,stream,wtemp,0.972264527303603
23763587,calapooia,N0660,stream,wtemp,0.973668802480646
23763597,calapooia,N0657,stream,wtemp,0.9826970901911
23763601,calapooia,MS17,stream,wtemp,0.987697605741942
23763601,calapooia,N0493,stream,wtemp,0.987697605741942
23763607,calapooia,CL51,stream,wtemp,0.998799370654209
23763607,calapooia,N0478,stream,wtemp,0.998799370654209
23763611,calapooia,N0496,stream,wtemp,0.999844036339533
23763627,calapooia,BigsBelow,stream,wtemp,0.999829023547585
23763629,calapooia,BigsAbove,stream,wtemp,0.999829564822179
23763629,calapooia,BlueBelow,stream,wtemp,0.999829564822179
23763629,calapooia,BlueLower,stream,wtemp,0.999829564822179
23763629,calapooia,MS_Bigs,stream,wtemp,0.999829564822179
23763631,calapooia,BlueAbove,stream,wtemp,0.999823612417686
23763633,calapooia,X1B,stream,wtemp,0.99982041663341
23763633,calapooia,X1Obelow,stream,wtemp,0.99982041663341
23763635,calapooia,CalapooiaLower,stream,wtemp,0.999812202654202
23763635,calapooia,X1OAbove,stream,wtemp,0.999812202654202
23763639,calapooia,McKinleyBelow,stream,wtemp,0.99979851347721
23763641,calapooia,MSMK,stream,wtemp,0.999787113255748
23763649,calapooia,MSHN,stream,wtemp,0.99974391076713
23763651,calapooia,HandsAbove,stream,wtemp,0.999750062484379
23763651,calapooia,PottsBelow,stream,wtemp,0.999750062484379
23763653,calapooia,MS06,stream,wtemp,0.999736324847788
23763653,calapooia,PottsAbove,stream,wtemp,0.999736324847788
23763653,calapooia,N0474,stream,wtemp,0.999736324847788
23763655,calapooia,N0673,stream,wtemp,0.999728576967817
23763659,calapooia,N0672,stream,wtemp,0.99966239027684
23763661,calapooia,NforkBelow,stream,wtemp,0.999615342345313
