"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764967,"CAL",0.773938181239911,0.732886657919432,0.96133933461263,0.951771375931726,0.95970443972396,0.957729979604403,0.970100663373518,0.966862283026475,0.944040483899172,0.925769275078447,0.95487045350854,0.94307284918625,0.959268493397899,0.952463781235173
23764995,"CAL",0.874142156355852,0.474034820245473,0.984215371815958,0.859610160282532,0.975944470155575,0.906248883626871,0.984628857866049,0.924681064315683,0.964039029377586,0.883964634233866,0.984347822147083,0.859956533550666,0.973982271825574,0.865680958020215
23765001,"CAL",0.437134376868664,0.433837346300239,0.851037357209015,0.841627584467978,0.883685657069041,0.89168130618776,0.919508189261799,0.926734129598832,0.874823628322124,0.874971549321985,0.840655204102366,0.832903414982407,0.859556678758567,0.855960216833943
23765001,"CAL",0.437134376868664,0.433837346300239,0.851037357209015,0.841627584467978,0.883685657069041,0.89168130618776,0.919508189261799,0.926734129598832,0.874823628322124,0.874971549321985,0.840655204102366,0.832903414982407,0.859556678758567,0.855960216833943
23765001,"CAL",0.437134376868664,0.433837346300239,0.851037357209015,0.841627584467978,0.883685657069041,0.89168130618776,0.919508189261799,0.926734129598832,0.874823628322124,0.874971549321985,0.840655204102366,0.832903414982407,0.859556678758567,0.855960216833943
23765001,"CAL",0.437134376868664,0.433837346300239,0.851037357209015,0.841627584467978,0.883685657069041,0.89168130618776,0.919508189261799,0.926734129598832,0.874823628322124,0.874971549321985,0.840655204102366,0.832903414982407,0.859556678758567,0.855960216833943
23765001,"CAL",0.437134376868664,0.433837346300239,0.851037357209015,0.841627584467978,0.883685657069041,0.89168130618776,0.919508189261799,0.926734129598832,0.874823628322124,0.874971549321985,0.840655204102366,0.832903414982407,0.859556678758567,0.855960216833943
23765001,"CAL",0.437134376868664,0.433837346300239,0.851037357209015,0.841627584467978,0.883685657069041,0.89168130618776,0.919508189261799,0.926734129598832,0.874823628322124,0.874971549321985,0.840655204102366,0.832903414982407,0.859556678758567,0.855960216833943
23765001,"CAL",0.437134376868664,0.433837346300239,0.851037357209015,0.841627584467978,0.883685657069041,0.89168130618776,0.919508189261799,0.926734129598832,0.874823628322124,0.874971549321985,0.840655204102366,0.832903414982407,0.859556678758567,0.855960216833943
23765033,"CAL",0.4948086359251,0.50560794808599,0.876546817243803,0.876546817243803,0.901494918673345,0.913539536074458,0.930833712690794,0.933424920417768,0.892335088905268,0.892612079452661,0.869413452162279,0.869413452162279,0.86710649628389,0.871651578595941
23765033,"CAL",0.4948086359251,0.50560794808599,0.876546817243803,0.876546817243803,0.901494918673345,0.913539536074458,0.930833712690794,0.933424920417768,0.892335088905268,0.892612079452661,0.869413452162279,0.869413452162279,0.86710649628389,0.871651578595941
23765037,"CAL",0.844167700088243,0.848457115518016,0.973761862130707,0.973761862130707,0.971025659633479,0.973588739726856,0.984930475268745,0.985342098696165,0.957198791796293,0.957987385625058,0.973858549686661,0.973858549686661,0.972392644077265,0.973551392790956
23765037,"CAL",0.844167700088243,0.848457115518016,0.973761862130707,0.973761862130707,0.971025659633479,0.973588739726856,0.984930475268745,0.985342098696165,0.957198791796293,0.957987385625058,0.973858549686661,0.973858549686661,0.972392644077265,0.973551392790956
23765045,"CAL",0.442356655727973,0.422846044922885,0.854850348080975,0.842877704983125,0.886189489319897,0.892038580267092,0.922363099696646,0.916056278365172,0.874913714810572,0.874992386993268,0.840127219900075,0.823004013490287,0.861278642453159,0.852522177302692
23765053,"CAL",0.884725685864394,0.470194941204821,0.984770183633149,0.857816390041494,0.979195591617671,0.905537586933924,0.982417879873779,0.929078768096298,0.973103407250165,0.875955758078597,0.984855537240952,0.858575380359613,0.974488040504591,0.866291379114575
23765073,"CAL",0.745822474358476,0.567458227830438,0.948318144133249,0.897917979002625,0.951825965820284,0.925660552089421,0.968800860538761,0.944654715558919,0.951192114382212,0.89531925934407,0.945553743483293,0.891764939443545,0.94827626937638,0.905198980996003
23765073,"CAL",0.745822474358476,0.567458227830438,0.948318144133249,0.897917979002625,0.951825965820284,0.925660552089421,0.968800860538761,0.944654715558919,0.951192114382212,0.89531925934407,0.945553743483293,0.891764939443545,0.94827626937638,0.905198980996003
23765073,"CAL",0.745822474358476,0.567458227830438,0.948318144133249,0.897917979002625,0.951825965820284,0.925660552089421,0.968800860538761,0.944654715558919,0.951192114382212,0.89531925934407,0.945553743483293,0.891764939443545,0.94827626937638,0.905198980996003
23765073,"CAL",0.745822474358476,0.567458227830438,0.948318144133249,0.897917979002625,0.951825965820284,0.925660552089421,0.968800860538761,0.944654715558919,0.951192114382212,0.89531925934407,0.945553743483293,0.891764939443545,0.94827626937638,0.905198980996003
23765073,"CAL",0.745822474358476,0.567458227830438,0.948318144133249,0.897917979002625,0.951825965820284,0.925660552089421,0.968800860538761,0.944654715558919,0.951192114382212,0.89531925934407,0.945553743483293,0.891764939443545,0.94827626937638,0.905198980996003
23765075,"CAL",0.709551163757101,0.717690892322864,0.944744216530272,0.944744216530272,0.951429639188587,0.956847577359721,0.965268911428859,0.966593469148948,0.922661323985525,0.923390577105575,0.94492861444716,0.94492861444716,0.93800069964656,0.941352187067357
23765083,"CAL",0.576862087978393,0.705412761451962,0.903184890326326,0.961111111111111,0.92099317509823,0.949986232207405,0.944274105276745,0.951138483935118,0.909432386892228,0.944444444444444,0.900180470259126,0.925925925925926,0.897099963550064,0.928872248935702
23765083,"CAL",0.576862087978393,0.705412761451962,0.903184890326326,0.961111111111111,0.92099317509823,0.949986232207405,0.944274105276745,0.951138483935118,0.909432386892228,0.944444444444444,0.900180470259126,0.925925925925926,0.897099963550064,0.928872248935702
23765083,"CAL",0.576862087978393,0.705412761451962,0.903184890326326,0.961111111111111,0.92099317509823,0.949986232207405,0.944274105276745,0.951138483935118,0.909432386892228,0.944444444444444,0.900180470259126,0.925925925925926,0.897099963550064,0.928872248935702
23765083,"CAL",0.576862087978393,0.705412761451962,0.903184890326326,0.961111111111111,0.92099317509823,0.949986232207405,0.944274105276745,0.951138483935118,0.909432386892228,0.944444444444444,0.900180470259126,0.925925925925926,0.897099963550064,0.928872248935702
23765083,"CAL",0.576862087978393,0.705412761451962,0.903184890326326,0.961111111111111,0.92099317509823,0.949986232207405,0.944274105276745,0.951138483935118,0.909432386892228,0.944444444444444,0.900180470259126,0.925925925925926,0.897099963550064,0.928872248935702
23765143,"CAL",0.965804435736394,0.972267226097873,1,1,0.989473725975103,0.989458732324609,0.990924888163652,0.991943535084855,0.996208741271689,0.999506722774764,1,1,0.988766729348834,0.991095010960326
23765143,"CAL",0.965804435736394,0.972267226097873,1,1,0.989473725975103,0.989458732324609,0.990924888163652,0.991943535084855,0.996208741271689,0.999506722774764,1,1,0.988766729348834,0.991095010960326
23765143,"CAL",0.965804435736394,0.972267226097873,1,1,0.989473725975103,0.989458732324609,0.990924888163652,0.991943535084855,0.996208741271689,0.999506722774764,1,1,0.988766729348834,0.991095010960326
23765163,"CAL",0.934650277206186,0.924675881538705,0.999339629052376,1,0.986842735068415,0.987117183619819,0.983234627582849,0.972086527848709,0.987907240390441,0.991550316775037,0.999339629052376,1,0.976341248286813,0.971854245022302
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765165,"CAL",0.95327292724093,0.958075650556845,0.999383101410734,0.999383101410734,0.987939731536612,0.987922985546725,0.980623130835739,0.981389784731165,0.997083304199611,0.999224145516225,0.999392466585662,0.999392466585662,0.988064184684468,0.990157283776771
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765175,"CAL",0.891712965104742,0.895767070530793,0.9868931356652,0.9868931356652,0.981197621153781,0.98247020001913,0.983330634154809,0.984346035489532,0.970121738136919,0.970691156095398,0.98527303136046,0.98527303136046,0.979751789433212,0.981341383895847
23765179,"CAL",0.914930519751446,0.949972789181522,0.999944362624775,0.999944362624775,0.988271724524782,0.988255018740478,0.98357012765069,0.985414318574855,0.968195366558002,0.995861928067119,1,1,0.972226777545597,0.979598931422665
23765179,"CAL",0.914930519751446,0.949972789181522,0.999944362624775,0.999944362624775,0.988271724524782,0.988255018740478,0.98357012765069,0.985414318574855,0.968195366558002,0.995861928067119,1,1,0.972226777545597,0.979598931422665
23765201,"CAL",0.932622699080978,0.962356913384943,0.99999968111228,0.999997864616699,0.987072066255172,0.988454190609049,0.984566392811204,0.98765583788335,0.981771679219548,0.999343945367698,1,1,0.977466204552944,0.986415596166809
23765201,"CAL",0.932622699080978,0.962356913384943,0.99999968111228,0.999997864616699,0.987072066255172,0.988454190609049,0.984566392811204,0.98765583788335,0.981771679219548,0.999343945367698,1,1,0.977466204552944,0.986415596166809
23765201,"CAL",0.932622699080978,0.962356913384943,0.99999968111228,0.999997864616699,0.987072066255172,0.988454190609049,0.984566392811204,0.98765583788335,0.981771679219548,0.999343945367698,1,1,0.977466204552944,0.986415596166809
